E&E_DATASET,OBJECT_ID,REPORTER_ID,DATE_ENTERED,FIPS,BASIS_OF_RECORD,REFERENCE,OBSERVATION_DATE,OBSERVATION_YEAR,IDENTIFICATION_DATE,LOCALITY,HABITATCODE,ABUNDANCE_INDEX,INFESTED_AREA,ELEVATION,CANOPY_COVER,OWNERSHIP,LOCAL_OWNERSHIP,Latitude,Longitude,NADATUM,Coordinate precision,COMMENTS_REVIEWED,COMMENTS,HERBARIUM,PREPARATIONS,SECTION,TOWNSHIP,RANGE,QTRQUAD,PRIVATE,REVIEWED,DISTURBANCE,ABUNDANCECOMMENTS,STEMCOUNT_DENSITY,STUDYTYPE_METHOD,DATATYPE,ACCESS,MATURITY,DISTURBTYP,DISTURBSEV,TREATMENT,TREATMENTCOMMENTS,SITENAME,PHENOLOGY,DATE_UPDATED,URL,SourceName,SRCID,CONTINENT,Country,TOWNSHIPID,STATENAME,COUNTYNAME,RECORDERNAME,ORG,STATECODE,COUNTYCODE,HABITATNAME,ABUNDANCEANAME,OWNERSHIP,SITENAME,PROJECTNAME,TOWNSHIPNAME,PERCENTCOVER,SCIENTIFICNAME,TAXONRANK,BIOTYPE,HAS_GEOSPATIAL_ISSUES,GEOSPATIAL_COMMENT,SOURCETYPE,,,Lat3,Long3,lat2,long2
A_EDDMapS,2470396,11626,Oct  8 2012 12:00AM,47129,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",2007-08-01,2007,,Obed Wild and Scenic River,,,,,,,,36.079239,-84.765223,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 240684,NORTH_AMERICA,US,,Tennessee,Morgan,,,47,129,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,36.079,-84.765,36.08,-84.77
A_EDDMapS,2465459,11626,Oct  8 2012 12:00AM,13057,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-08-01,1995,,"Little River Marina, Lake J. Strom Thurmond (Clark Hill Reservoir)",,,,,,,,34.161463,-84.577947,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230386,NORTH_AMERICA,US,,Georgia,Cherokee,,,13,57,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,34.161,-84.578,34.16,-84.58
A_EDDMapS,2464296,11626,Oct  8 2012 12:00AM,12039,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1975-07-01,1975,,Lake Talquin,,,,,,,,30.442698,-84.550465,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228991,NORTH_AMERICA,US,,Florida,Gadsden,,,12,39,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.443,-84.55,30.44,-84.55
A_EDDMapS,2464288,11626,Oct  8 2012 12:00AM,12073,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1974-01-01,1974,,Lake Jackson,,,,,,,,30.5293653,-84.32768,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228983,NORTH_AMERICA,US,,Florida,Leon,,,12,73,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.529,-84.328,30.53,-84.33
A_EDDMapS,93107,183,Jul 27 2007 12:00AM,12073,,,2003-10-21,2003,,Lake Munson,,,,,,,,30.3662,-84.3135,HPGN,,,,,,,,,,true,true,,,,,,,,,,,,,,Jul 27 2007 12:00AM,,FDEP Biocriteria Committee,,NORTH_AMERICA,US,,Florida,Leon,,Florida Department of Environmental Protection,12,73,,,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,State Agency,,,30.366,-84.314,30.37,-84.31
A_EDDMapS,2464193,11626,Oct  8 2012 12:00AM,12129,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1997-04-01,1997,,Wakulla Springs,,,,,,,,30.233535,-84.305176,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228883,NORTH_AMERICA,US,,Florida,Wakulla,,,12,129,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.234,-84.305,30.23,-84.31
A_EDDMapS,93106,183,Jul 27 2007 12:00AM,12073,,,2006-11-02,2006,,Carr Lake,,,,,,,,30.5744,-84.2916,WGS84,,,,,,,,,,true,true,,,,,,,,,,,,,,Jul 27 2007 12:00AM,,FDEP Biocriteria Committee,,NORTH_AMERICA,US,,Florida,Leon,,Florida Department of Environmental Protection,12,73,,,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,State Agency,,,30.574,-84.292,30.57,-84.29
A_EDDMapS,2464299,11626,Oct  8 2012 12:00AM,12129,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1975-01-01,1975,,St. Marks River,,,,,,,,30.221213,-84.161904,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228994,NORTH_AMERICA,US,,Florida,Wakulla,,,12,129,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.221,-84.162,30.22,-84.16
A_EDDMapS,2463527,11626,Oct  8 2012 12:00AM,13095,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1978-07-01,1978,,"Radium Springs, near Albany",,,,,,,,31.526349,-84.137056,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 213691,NORTH_AMERICA,US,,Georgia,Dougherty,,,13,95,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,31.526,-84.137,31.53,-84.14
A_EDDMapS,2463970,11626,Oct  8 2012 12:00AM,13095,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1983-01-01,1983,,Radium Springs,,,,,,,,31.526541,-84.136863,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228607,NORTH_AMERICA,US,,Georgia,Dougherty,,,13,95,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,31.527,-84.137,31.53,-84.14
A_EDDMapS,2464289,11626,Oct  8 2012 12:00AM,12065,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1975-01-01,1975,,Wacissa Springs,,,,,,,,30.171596,-83.958217,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228984,NORTH_AMERICA,US,,Florida,Jefferson,,,12,65,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.172,-83.958,30.17,-83.96
A_EDDMapS,2463530,11626,Oct  8 2012 12:00AM,13321,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1978-07-01,1978,,Worth County,,,,,,,,31.556977,-83.840672,,,,,,,,,,,true,true,,,,,Centroid,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 213694,NORTH_AMERICA,US,,Georgia,Worth,,,13,321,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,31.557,-83.841,31.56,-83.84
A_EDDMapS,2479779,11626,Oct  8 2012 12:00AM,13207,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",2000-09-14,2000,,"Lake Juliette public fishing area, SSE of Juliette and E of Forsyth, off US hwy 23.",,,,,,,,33.036676,-83.753371,,,,"Scattered plants, 20 net acres out of 3600 gross acres",,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 257530,NORTH_AMERICA,US,,Georgia,Monroe,,,13,207,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,33.037,-83.753,33.04,-83.75
A_EDDMapS,1301811,2214,Nov  9 2010 12:00AM,39001,,,2010-08-10,2010,,,,,,,,,,38.67538157,-83.44993436,,,,,,,,,,,true,true,,,,,,,,,,FALSE,herbicides not approved for high-flow system; threat to endangered mussels,,,Nov  9 2010 12:00PM,,Central Hardwoods Invasive Plant Network (CHIP-N) Joint Aquatic Invasive Species Survey,,NORTH_AMERICA,US,,Ohio,Adams,,,39,1,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Joint Federal/State/County,,,38.675,-83.45,38.68,-83.45
A_EDDMapS,93144,183,Jul 27 2007 12:00AM,12079,,,2002-10-03,2002,,Cherry Lake,,,,,,,,30.6144,-83.4153,HPGN,,,,,,,,,,true,true,,,,,,,,,,,,,,Jul 27 2007 12:00AM,,FDEP Biocriteria Committee,,NORTH_AMERICA,US,,Florida,Madison,,Florida Department of Environmental Protection,12,79,,,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,State Agency,,,30.614,-83.415,30.61,-83.42
A_EDDMapS,2479778,11626,Oct  8 2012 12:00AM,13237,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",2006-08-15,2006,,"Little River Landing boat dock, Lake Sinclair",,,,,,,,33.187639,-83.274045,,,,Treated entire dock area (2 acre estimate) with 15 gal Komeen/1 gal Reward on 8/15/06.,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 257528,NORTH_AMERICA,US,,Georgia,Putnam,,,13,237,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,33.188,-83.274,33.19,-83.27
A_EDDMapS,2464304,11626,Oct  8 2012 12:00AM,12067,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1981-01-01,1981,,Suwannee River,,,,,,,,30.099667,-83.174858,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 228999,NORTH_AMERICA,US,,Florida,Lafayette,,,12,67,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.1,-83.175,30.1,-83.17
A_EDDMapS,3188624,70784,May 30 2014 12:00AM,21119,,,2013-01-01,2013,,,,,2 acre,,,,,37.22333,-83.05667,,,,,,,,,,,true,true,,,,,,,,,,,,CARR CREEK LAKE,,,,US Army Corps of Engineers Ombil Database,,NORTH_AMERICA,US,,Kentucky,Knott,,,21,119,,,,Carr Creek Lake,Army Corps of Engineers,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,37.223,-83.057,37.22,-83.06
A_EDDMapS,412043,401,Oct  2 2008  2:11PM,21119,,,2008-09-01,2008,,Carr Creek Lake,34,4,50 acres,,Moderate,COE,,37.23210519,-83.01012039,,,,Identity confirmed by myself and Kevin Frey district fisheries biologist,,no voucher specimen,,,,,true,true,,,,,,,,,,,,,,Oct  2 2008  2:11PM,,,,NORTH_AMERICA,US,,Kentucky,Knott,"Echols, Richard",Kentucky Department of Fish & Wildlife Resources,21,119,Other,Scattered Dense Patches,U. S. Army Corps of Engineers,,EDDMapS Home,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,37.232,-83.01,37.23,-83.01
A_EDDMapS,86554,4,Mar 12 2007 12:00AM,12075,,,1995-09-27,1995,,Manatee Springs State Park,108,3,,,,PuCL,,29.48176,-82.97874,,,,Hand pulling.,,,35,11S,13E,,true,true,,,,,,,,,,,,,,Mar 12 2007 12:00AM,,Florida Exotic Pest Plant Council Database,1061,NORTH_AMERICA,US,,Florida,Levy,,,12,75,River: open water,Dense Monoculture,public conservation land,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Non-profit,,,29.482,-82.979,29.48,-82.98
A_EDDMapS,3212639,71062,Jun 13 2014  2:07PM,21119,,,2013-07-13,2013,,"Numerous creek arms of Carr Creek Lake in Knott Co. Ky. (Defeated, Breedings, Litt Carr and Irishman creeks)",367,0,5 acres,,,COE,,37.21955,-82.97844,WGS84,,,First discovered in the lake in approx. 2007-2008,,no voucher specimen,,,,,true,true,,,,,,,,,,,,,Mature,Jun 13 2014  2:07PM,,,,NORTH_AMERICA,US,,Kentucky,Knott,"Russell, Jason",KY. Dept. Fish and Wildlife Resources,21,119,Aquatic: Freshwater,,U. S. Army Corps of Engineers,,Southeast Early Detection Network,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,37.22,-82.978,37.22,-82.98
A_EDDMapS,86555,4,Mar 12 2007 12:00AM,12075,,,1995-09-27,1995,,Manatee Springs State Park,108,3,,,,PuCL,,29.49607,-82.97732,,,,Hand pulling.,,,26,11S,13E,,true,true,,,,,,,,,,,,,,Mar 12 2007 12:00AM,,Florida Exotic Pest Plant Council Database,1052,NORTH_AMERICA,US,,Florida,Levy,,,12,75,River: open water,Dense Monoculture,public conservation land,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Non-profit,,,29.496,-82.977,29.5,-82.98
A_EDDMapS,2465134,11626,Oct  8 2012 12:00AM,45073,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-10-11,1995,,"Lake Keowee, unnamed cove in the lake, about 2.3 km NW of SC 188 bridge.",,,,,,,,34.756281,-82.965188,,,y,"abundant in 1997Significant in that this is the earliest regional record,near the Blue Ridge escarpement.id: dioecious CollectorNumber: de Kozlowski s.n. et al.",,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230002,NORTH_AMERICA,US,,South Carolina,Oconee,,,45,73,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,Dioecious,,,Federal Agency,,,34.756,-82.965,34.76,-82.97
A_EDDMapS,2470385,11626,Oct  8 2012 12:00AM,45073,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",2007-01-01,2007,,Lake Keowee  [Wahalla],,,,,,,,34.797735,-82.896223,,,,Approx. 10 acres. Treatment planned - drawdown and herbicide (Chelated copper),,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 240619,NORTH_AMERICA,US,,South Carolina,Oconee,,,45,73,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,34.798,-82.896,34.8,-82.9
A_EDDMapS,412042,401,Oct  2 2008  2:02PM,21115,,,2008-09-01,2008,,Paintsville Lake,34,3,100 acres,,Moderate,COE,,37.8493747,-82.88257599,,,,Identification confirmed by Chetta Owens of the USACE Lewisville Aquatic Ecosystem Research Facility.,,no voucher specimen,,,,,true,true,,,,,,,,,,,,,,Oct  2 2008  2:02PM,,,,NORTH_AMERICA,US,,Kentucky,Johnson,"Echols, Richard",Kentucky Department of Fish & Wildlife Resources,21,115,Other,Dense Monoculture,U. S. Army Corps of Engineers,,EDDMapS Home,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,37.849,-82.883,37.85,-82.88
A_EDDMapS,92186,123,May 14 2007 12:00AM,12041,,,2007-04-14,2007,,Santa Fe River,,,,,,,,29.88783,-82.87906,,,cn,,,,,,,,true,true,,,,,,,,,,,,,,May 14 2007 12:00AM,,,,NORTH_AMERICA,US,,Florida,Gilchrist,"Notestein, Sky",,12,41,,,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,29.888,-82.879,29.89,-82.88
A_EDDMapS,1301807,2214,Nov  9 2010 12:00AM,39145,,,2010-08-10,2010,,,,,,,,,,38.689146,-82.87691376,,,,,,,,,,,true,true,,,,,,,,,,FALSE,herbicides not approved for high-flow system; threat to endangered mussels,,,Nov  9 2010 12:00PM,,Central Hardwoods Invasive Plant Network (CHIP-N) Joint Aquatic Invasive Species Survey,,NORTH_AMERICA,US,,Ohio,Scioto,,,39,145,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Joint Federal/State/County,,,38.689,-82.877,38.69,-82.88
A_EDDMapS,2480254,11626,Oct  8 2012 12:00AM,21115,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",2000-01-01,2000,,Paintsville Lake Reservoir,,,,,,,,37.840953,-82.871869,,,,"throughout the lake, but has remained close to shoreline areas due to the deep water depth.",,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 259155,NORTH_AMERICA,US,,Kentucky,Johnson,,,21,115,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,37.841,-82.872,37.84,-82.87
A_EDDMapS,3176691,70784,May 30 2014 12:00AM,21115,,,2006-01-01,2006,,,,,,,,,,37.83667,-82.87,,,,,,,,,,,true,true,,,,,,,,,,,,PAINTSVILLE LAKE,,,,US Army Corps of Engineers Ombil Database,,NORTH_AMERICA,US,,Kentucky,Johnson,,,21,115,,,,Paintsville Lake,Army Corps of Engineers,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,37.837,-82.87,37.84,-82.87
A_EDDMapS,1005554,531,Mar 24 2008 12:00AM,12041,,,2007-01-01,2007,,,108,4,,,,,,29.93241972,-82.79319598,,,,Clumped along bank to 15',,,027,06S,15E,q4823se,true,true,,,,General Invasive Plant Survey,Point,Difficult - need boat,,,,false,,,,Mar 24 2008 12:00AM,,Florida Natural Areas Inventory Database,23579,NORTH_AMERICA,US,,Florida,Gilchrist,,,12,41,River: open water,Scattered Dense Patches,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,State Agency,,,29.932,-82.793,29.93,-82.79
A_EDDMapS,1005555,531,Mar 24 2008 12:00AM,12041,,,2007-01-01,2007,,,108,2,,,,,,29.92595458,-82.78103769,,,,"5' x 30' along bank; Open access to vehicles, high use area",,,,,,q4823se,true,true,,,,General Invasive Plant Survey,Point,Easy - near access,,,,false,,,,Mar 24 2008 12:00AM,,Florida Natural Areas Inventory Database,23578,NORTH_AMERICA,US,,Florida,Gilchrist,,,12,41,River: open water,Scattered Plants,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,State Agency,,,29.926,-82.781,29.93,-82.78
A_EDDMapS,1005634,531,Mar 24 2008 12:00AM,12023,,,2007-01-01,2007,,Ichetucknee Conservation Area,108,5,,,,,,29.92597033,-82.77080987,,,,10' x 150' along river bank,,,,,,q4823se,true,true,,,,General Invasive Plant Survey,Point,Easy - near access,,,,false,,,,Mar 24 2008 12:00AM,,Florida Natural Areas Inventory Database,23577,NORTH_AMERICA,US,,Florida,Columbia,,,12,23,River: open water,Dominant cover,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,State Agency,,,29.926,-82.771,29.93,-82.77
A_EDDMapS,86101,4,Mar 12 2007 12:00AM,12103,,,2003-02-11,2003,,"Alligator Creek Channel "H" Detention""lligator Cre",106,3,2 ACRES,,,PuUt,,27.97527,-82.73801,,,,"Hydrillea (sp?) fly introduced several years ago, mechanical harvester used every year or two.",,,7,29S,16E,,true,true,,,,,,,,,,,,,,Mar 12 2007 12:00AM,,Florida Exotic Pest Plant Council Database,5059,NORTH_AMERICA,US,,Florida,Pinellas,,,12,103,freshwater marshes,Dense Monoculture,public utility corridor,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Non-profit,,,27.975,-82.738,27.98,-82.74
A_EDDMapS,1005553,531,Mar 24 2008 12:00AM,12041,,,2007-01-01,2007,,,108,4,,,,,,29.86510349,-82.73793492,,,,50' x 70',,,020,07S,16E,q4722nw,true,true,,,,General Invasive Plant Survey,Point,Easy - some walk-in,,,,false,,,,Mar 24 2008 12:00AM,,Florida Natural Areas Inventory Database,23585,NORTH_AMERICA,US,,Florida,Gilchrist,,,12,41,River: open water,Scattered Dense Patches,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,State Agency,,,29.865,-82.738,29.87,-82.74
A_EDDMapS,1005552,531,Mar 24 2008 12:00AM,12041,,,2007-01-01,2007,,Santa Fe Springs Conservation Area,108,4,,,,,,29.85564198,-82.73216068,,,,"Along spring edge,10' x 200'",,,029,07S,16E,q4722nw,true,true,,,,General Invasive Plant Survey,Point,Difficult - need boat,,,,false,,,,Mar 24 2008 12:00AM,,Florida Natural Areas Inventory Database,23583,NORTH_AMERICA,US,,Florida,Gilchrist,,,12,41,River: open water,Scattered Dense Patches,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,State Agency,,,29.856,-82.732,29.86,-82.73
A_EDDMapS,412040,401,Oct  2 2008  1:52PM,21071,,,2008-09-01,2008,,Dewey Lake,34,3,300 acres,,,COE,,37.70249765,-82.73117065,,,,Throughout lake comprising about 30% coverage.  Confirmed by Chetta Owens of USACE Lewisville Aquatic Ecosystem Research Facility.,,no voucher specimen,,,,,true,true,,,,,,,,,,,,,,Oct  2 2008  1:52PM,,,,NORTH_AMERICA,US,,Kentucky,Floyd,"Echols, Richard",Kentucky Department of Fish & Wildlife Resources,21,71,Other,Dense Monoculture,U. S. Army Corps of Engineers,,EDDMapS Home,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,37.702,-82.731,37.7,-82.73
A_EDDMapS,2464305,11626,Oct  8 2012 12:00AM,12103,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1981-01-01,1981,,"Tarpon, Lake",,,,,,,,28.1194,-82.7294,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229000,NORTH_AMERICA,US,,Florida,Pinellas,,,12,103,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,28.119,-82.729,28.12,-82.73
A_EDDMapS,2480255,11626,Oct  8 2012 12:00AM,21071,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",2005-01-01,2005,,"Dewey Lake [=Johns Creek, near Auxier]",,,,,,,,37.7361,-82.7292,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 259156,NORTH_AMERICA,US,,Kentucky,Floyd,,,21,71,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,37.736,-82.729,37.74,-82.73
A_EDDMapS,83422,4,Mar 12 2007 12:00AM,12103,,,2004-12-04,2004,,,107,4,3 ACRES,,,PrNA,,27.82224,-82.72377,,,,"Small lake located behind 5464 63 Way North, St. Petersburg, Florida. This plant has been growing for about 3 months and has taken over about 1/3 of the lake.",,,,,,,true,true,,,,,,,,,,,,,,Mar 12 2007 12:00AM,,Florida Exotic Pest Plant Council Database,5316,NORTH_AMERICA,US,,Florida,Pinellas,,,12,103,Pond,Scattered Dense Patches,private natural area,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Non-profit,,,27.822,-82.724,27.82,-82.72
A_EDDMapS,1078043,531,Oct  8 2009 12:00AM,12103,,,2009-01-01,2009,,Cliff Stephens Park,,4,,,26-50%,,,27.97329004,-82.72056804,,,,,,,008,29S,16E,q3222nw,true,true,,,,General Invasive Plant Survey,Polygon,,Both,,Heavy,false,,,,Oct  8 2009 12:00AM,,Florida Natural Areas Inventory Database,127596,NORTH_AMERICA,US,,Florida,Pinellas,,,12,103,,Scattered Dense Patches,,,EDDMapS Florida,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,State Agency,,,27.973,-82.721,27.97,-82.72
A_EDDMapS,1301806,2214,Nov  9 2010 12:00AM,39087,,,2010-08-10,2010,,,,,,,,,,38.5349805,-82.68786899,,,,,,,,,,,true,true,,,,,,,,,,FALSE,herbicides not approved for high-flow system; threat to endangered mussels,,,Nov  9 2010 12:00PM,,Central Hardwoods Invasive Plant Network (CHIP-N) Joint Aquatic Invasive Species Survey,,NORTH_AMERICA,US,,Ohio,Lawrence,,,39,87,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Joint Federal/State/County,,,38.535,-82.688,38.53,-82.69
